id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1808570,2017-09-09 21:05:30,2017-09-14 17:48:47,expect,1641,851,PowerUp Premium - PT,R*************o ,9*******58,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 6
1808606,2017-09-09 21:09:50,2017-09-14 17:48:48,expect,1641,851,PowerUp Premium - PT,J****im,9******12,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 6
1808724,2017-09-09 21:25:18,2017-09-14 17:48:49,expect,1641,851,PowerUp Premium - PT,A*ex,9******43,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 7
1808733,2017-09-09 21:26:16,2017-09-10 12:14:31,trash,1642,852,PowerUp Premium - RO,C***ti,3********10,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1808800,2017-09-09 21:34:00,2017-09-09 21:34:07,expect,1635,826,PowerUp Premium - BG,Цшф,5*84,,Болгария,BG,21076,0,79,5,BGN,,,,,v34,,,,,,
1808829,2017-09-09 21:39:11,2017-09-12 20:20:05,trash,1418,566,Varyforte - PT,R********ta,9******02,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 7
1808942,2017-09-09 21:51:59,2017-09-12 14:29:51,trash,1528,743,PowerUp Premium - ES,J*se,6******74,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 16
1808957,2017-09-09 21:53:40,2017-09-13 13:19:54,reject,1642,852,PowerUp Premium - RO,N**********ai,0*******10,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 4
1809132,2017-09-09 22:15:59,2017-09-09 22:29:30,confirm,1641,851,PowerUp Premium - PT,g**********ça,9******38,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1809158,2017-09-09 22:19:23,2017-09-14 17:48:54,expect,1642,852,PowerUp Premium - RO,D***el,0*******09,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 12
1809233,2017-09-09 22:28:21,2017-09-10 15:05:23,reject,1324,507,Varyforte - IT,M****************io,+**********33,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 6
1809291,2017-09-09 22:34:39,2017-09-09 23:05:09,confirm,1418,566,Varyforte - PT,M***********************ra,9******34,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 2
1809319,2017-09-09 22:38:49,2017-09-12 14:38:37,trash,1440,580,Varyforte - FR,B*********ia,0*******81,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 10
1809407,2017-09-09 22:46:40,2017-09-14 17:48:57,expect,1440,580,Varyforte - FR,s***nz,0*******38,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 4
1809416,2017-09-09 22:47:56,2017-09-11 15:22:27,trash,1642,852,PowerUp Premium - RO,*****,0*******38,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 3
1809424,2017-09-09 22:49:11,2017-09-14 17:48:57,expect,1282,465,Varyforte - ES,S*********************ez,6******78,,España,ES,9904,0,39,9,EUR,,,,,,3a31d9lkt1nd18,,,,,Call count: 13
1809665,2017-09-09 23:20:09,2017-09-12 14:46:49,confirm,1635,826,PowerUp Premium - BG,Д*ин,0*******47,,Болгария,BG,20650,17,79,5,BGN,,,,,v23,,,,,,Call count: 3
1809671,2017-09-09 23:20:37,2017-09-14 17:49:00,expect,1641,851,PowerUp Premium - PT,A****to,9******82,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 8
1809862,2017-09-09 23:47:48,2017-09-10 11:41:21,confirm,1282,465,Varyforte - ES,M*****uz,6******79,,España,ES,21130,23,39,9,EUR,,,,,,2984b9lwhj6aee,,,,,Call count: 1
1809865,2017-09-09 23:48:07,2017-09-09 23:49:01,trash,1282,465,Varyforte - ES,M*****uz,6******79,,España,ES,21130,0,39,9,EUR,,,,,,2984b9lwhj6aee,,,,,
1809867,2017-09-09 23:48:20,2017-09-12 19:04:16,reject,1641,851,PowerUp Premium - PT,*****,9******89,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 4
1809886,2017-09-09 23:50:21,2017-09-14 17:49:02,expect,1641,851,PowerUp Premium - PT,C***************************es, *********53,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 5
1810025,2017-09-10 00:08:29,2017-09-10 11:38:42,confirm,1528,743,PowerUp Premium - ES,C**ar,6******49,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1810033,2017-09-10 00:09:30,2017-09-13 16:18:41,trash,1527,742,PowerUp Premium - IT,B**********e ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,Call count: 21
1810035,2017-09-10 00:09:41,2017-09-10 00:10:08,trash,1527,742,PowerUp Premium - IT,B**********e ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810041,2017-09-10 00:10:09,2017-09-10 00:11:04,trash,1527,742,PowerUp Premium - IT,B**********e ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810050,2017-09-10 00:11:30,2017-09-10 00:12:05,trash,1527,742,PowerUp Premium - IT,F**********r ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810051,2017-09-10 00:11:36,2017-09-13 16:19:01,trash,1527,742,PowerUp Premium - IT,F**********r ,3********* 1,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,Call count: 21
1810055,2017-09-10 00:12:13,2017-09-10 00:13:03,trash,1527,742,PowerUp Premium - IT,F**********r ,3********7 ,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810061,2017-09-10 00:12:47,2017-09-10 00:13:08,trash,1527,742,PowerUp Premium - IT,F**********r ,3********7 ,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810091,2017-09-10 00:16:50,2017-09-10 00:17:06,trash,1527,742,PowerUp Premium - IT,F*******************1 ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810096,2017-09-10 00:17:58,2017-09-10 00:18:03,trash,1527,742,PowerUp Premium - IT,F*******************1 ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810100,2017-09-10 00:18:21,2017-09-10 00:19:05,trash,1527,742,PowerUp Premium - IT,F*******************1 ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,
1810210,2017-09-10 00:35:39,2017-09-14 17:49:08,expect,1641,851,PowerUp Premium - PT,Y**********ta,9******99,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 8
1810273,2017-09-10 00:44:12,2017-09-10 12:25:54,confirm,1273,456,Big bust (Bust cream) - ES,E*****la,6******30,,España,ES,15862,21,39,9,EUR,,,,,,02b2f9loca32d4,,,,,Call count: 2
1810640,2017-09-10 01:40:34,2017-09-10 12:49:05,trash,1528,743,PowerUp Premium - ES,C*********s ,6******74,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 3
1810662,2017-09-10 01:43:31,2017-09-10 11:02:03,trash,1273,456,Big bust (Bust cream) - ES,M***am,6*******27,,España,ES,15862,0,39,9,EUR,,,,,,adbdf9lj2fn629,,,,,Call count: 1
1810685,2017-09-10 01:46:05,2017-09-11 12:53:17,reject,1527,742,PowerUp Premium - IT,Y*************************i ,3*********93,,Italia,IT,18789,0,39,9,EUR,,,,,v27extratext1,,,,,,Call count: 5
1810710,2017-09-10 01:49:38,2017-09-10 17:15:17,trash,1557,776,Varyforte - DE,K*************a ,0*********23,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 8
1810716,2017-09-10 01:50:24,2017-09-10 01:51:02,trash,1557,776,Varyforte - DE,K*************a ,0*********23,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,
1810741,2017-09-10 01:55:30,2017-09-10 16:18:47,confirm,1418,566,Varyforte - PT,C*********es,9******53,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 3
1810772,2017-09-10 01:59:47,2017-09-14 17:49:14,expect,1641,851,PowerUp Premium - PT,J***ão,9******81,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 5
1810780,2017-09-10 02:00:56,2017-09-14 17:49:15,expect,1642,852,PowerUp Premium - RO,M****n ,0*******12,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 8
1810782,2017-09-10 02:00:58,2017-09-10 13:23:14,reject,1282,465,Varyforte - ES,E***er,6******95,,España,ES,21130,0,39,9,EUR,,,,,,cda399lj2qe88e,,,,,Call count: 1
1810838,2017-09-10 02:12:41,2017-09-10 17:46:32,reject,1528,743,PowerUp Premium - ES,f*****do,6******20,,España,ES,18710,0,39,9,EUR,,,,,es34desk,,,,,,Call count: 1
1810861,2017-09-10 02:17:45,2017-09-11 19:49:00,confirm,1282,465,Varyforte - ES,R******************ho,6******40,,España,ES,9904,23,39,9,EUR,,,,,,aee539lj2xr5f0,,,,,Call count: 13
1810872,2017-09-10 02:20:26,2017-09-13 11:38:54,reject,1528,743,PowerUp Premium - ES,a************so,6******53,,España,ES,18005,0,39,9,EUR,,,,,,undefined,,,,,Call count: 5
1810900,2017-09-10 02:27:31,2017-09-13 15:06:24,trash,1324,507,Varyforte - IT,C****************no,+**********66,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 21
1810940,2017-09-10 02:38:44,2017-09-10 12:15:32,trash,1641,851,PowerUp Premium - PT,Z****ho,9******51,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 1
1810973,2017-09-10 02:49:12,2017-09-11 16:56:42,reject,1282,465,Varyforte - ES,J************************al,6******63,,España,ES,21130,0,39,9,EUR,,,,,,f23909l15nt2b5,,,,,Call count: 10
1811027,2017-09-10 03:09:57,2017-09-11 18:28:30,trash,1641,851,PowerUp Premium - PT,A****io,9******19,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 5
1811139,2017-09-10 03:56:05,2017-09-10 14:56:28,reject,1528,743,PowerUp Premium - ES,L*****r ,6******54,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1811166,2017-09-10 04:10:43,2017-09-12 15:24:38,trash,1528,743,PowerUp Premium - ES,S*ra,6******73,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 16
1811172,2017-09-10 04:13:52,2017-09-12 15:33:32,confirm,1273,456,Big bust (Bust cream) - ES,J*********si,(************50,,España,ES,15862,21,39,9,EUR,,,,,,810639l9zgxf9d,,,,,Call count: 14
1811236,2017-09-10 04:58:05,2017-09-10 12:18:50,trash,1641,851,PowerUp Premium - PT,E***********s ,9******96,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1811243,2017-09-10 05:00:21,2017-09-10 12:31:38,confirm,1528,743,PowerUp Premium - ES,J*********do,6********03,,España,ES,18778,25,39,9,EUR,,,,,v27,,,,,,Call count: 2
1811433,2017-09-10 07:01:10,2017-09-14 17:49:21,expect,1440,580,Varyforte - FR,B****************ja,0*******74,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 16
1811589,2017-09-10 08:06:16,2017-09-10 10:05:02,trash,1642,852,PowerUp Premium - RO,K*********an,0*******48,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1811617,2017-09-10 08:13:17,2017-09-10 09:53:10,trash,1360,542,Varyforte - RO,C***********na,6******03,,Romania,RO,20487,0,159,20,RON,,,,,3.1-2,,,,,,Call count: 1
1811621,2017-09-10 08:14:27,2017-09-10 12:58:28,confirm,1324,507,Varyforte - IT,I***********fi,+**********32,,Italia,IT,20932,23,39,9,EUR,,,,,,,,,,,Call count: 3
1811653,2017-09-10 08:21:15,2017-09-10 09:35:34,trash,1324,507,Varyforte - IT,g***********la,3*******32,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 1
1811654,2017-09-10 08:21:21,2017-09-10 10:48:29,confirm,1636,846,PowerUp Premium - HU,K**********nc,+*********40,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v23,,,,,,Call count: 1
1811660,2017-09-10 08:22:35,2017-09-12 14:44:54,trash,1324,507,Varyforte - IT,S***********se,3*********58,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 17
1811860,2017-09-10 09:00:05,2017-09-12 11:35:56,reject,1636,846,PowerUp Premium - HU,S*********zs,0********14,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v25,,,,,,Call count: 2
1811885,2017-09-10 09:05:10,2017-09-10 10:56:47,reject,1642,852,PowerUp Premium - RO,S*****an,0*******15,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1811948,2017-09-10 09:15:37,2017-09-10 09:33:34,confirm,1642,852,PowerUp Premium - RO,b***an,0*******36,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1812118,2017-09-10 09:47:30,2017-09-14 14:08:21,trash,1324,507,Varyforte - IT,R**********ta,3*******73,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 21
1812317,2017-09-10 10:17:37,2017-09-14 17:49:29,expect,1641,851,PowerUp Premium - PT,J*se,9******85,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 9
1812321,2017-09-10 10:18:34,2017-09-14 17:49:29,expect,1641,851,PowerUp Premium - PT,r************ia,9******75,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 6
1812477,2017-09-10 10:39:30,2017-09-10 10:53:54,confirm,1528,743,PowerUp Premium - ES,A***la,6******89,,España,ES,18778,25,39,9,EUR,,,,,ges1v1,,,,,,Call count: 1
1812493,2017-09-10 10:41:19,2017-09-13 10:43:30,reject,1528,743,PowerUp Premium - ES,M**************za,6******14,,España,ES,18778,0,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 1
1812562,2017-09-10 10:49:15,2017-09-10 10:50:03,expect,1418,566,Varyforte - PT,V**************ço,M***ão,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,
1812569,2017-09-10 10:50:04,2017-09-12 15:35:02,reject,1418,566,Varyforte - PT,V**************ço,9******31,,Portugal,PT,20484,0,39,9,EUR,,,,,,,,,,,Call count: 5
1812846,2017-09-10 11:30:23,2017-09-12 15:05:35,confirm,1282,465,Varyforte - ES,A************ez,9********24,,España,ES,21130,23,39,9,EUR,,,,,,9db019ldu9zce2,,,,,Call count: 12
1812888,2017-09-10 11:35:04,2017-09-10 11:46:57,confirm,1282,465,Varyforte - ES,T*****..,6******80,,España,ES,21130,23,39,9,EUR,,,,,,4c2f79ldue8860,,,,,Call count: 1
1812902,2017-09-10 11:36:56,2017-09-10 11:40:17,trash,1282,465,Varyforte - ES,V*****ia,6******53,,España,ES,21615,0,39,9,EUR,,,,,v17mykola,,,,,,Call count: 1
1812906,2017-09-10 11:37:52,2017-09-10 18:10:17,trash,1528,743,PowerUp Premium - ES,B****iz,6******13,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 3
1812926,2017-09-10 11:40:56,2017-09-10 11:43:57,reject,1527,742,PowerUp Premium - IT,L***********lo,3*******89,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1812946,2017-09-10 11:44:08,2017-09-13 17:50:10,trash,1311,494,Big Bust - IT,M***************si,3*******18,,Italia,IT,15859,0,39,9,EUR,,,,,,e39289lg6xsef6,,,,,Call count: 21
1812951,2017-09-10 11:44:55,2017-09-13 12:17:18,confirm,1528,743,PowerUp Premium - ES,R*********ve,6******09,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 11
1813004,2017-09-10 11:53:33,2017-09-10 16:29:36,confirm,1642,852,PowerUp Premium - RO,S*********ea,0*******03,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 3
1813029,2017-09-10 11:57:02,2017-09-10 12:04:53,confirm,1282,465,Varyforte - ES,C***********na,6******03,,España,ES,20331,23,39,9,EUR,,,,,button,,,,,,Call count: 1
1813051,2017-09-10 12:00:03,2017-09-13 15:42:03,trash,1527,742,PowerUp Premium - IT,H************ia,3******10,,Italia,IT,18789,0,39,9,EUR,,,,,v26,,,,,,Call count: 21
1813169,2017-09-10 12:18:40,2017-09-10 12:28:01,confirm,1282,465,Varyforte - ES,M**********************ro,6******76,,España,ES,21130,23,39,9,EUR,,,,,,87cb99lg6p21d0,,,,,Call count: 1
1813218,2017-09-10 12:25:00,2017-09-13 13:32:42,trash,1642,852,PowerUp Premium - RO,D*******cu,0*******14,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 5
1813264,2017-09-10 12:32:53,2017-09-14 17:49:38,expect,1641,851,PowerUp Premium - PT,L*******us,9******72,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 12
1813291,2017-09-10 12:37:21,2017-09-11 14:24:47,trash,1641,851,PowerUp Premium - PT,A***********ia,9******08,,Portugal,PT,18002,0,39,9,EUR,,,,,v39desk,,,,,,Call count: 4
1813362,2017-09-10 12:49:26,2017-09-10 13:00:25,confirm,1528,743,PowerUp Premium - ES,R*sa,6******38,,España,ES,18778,25,39,9,EUR,,,,,ges1v1,,,,,,Call count: 1
1813384,2017-09-10 12:52:30,2017-09-14 17:49:40,expect,1642,852,PowerUp Premium - RO,s************ba,0*******10,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 8
1813423,2017-09-10 12:58:37,2017-09-10 13:06:07,trash,1641,851,PowerUp Premium - PT,A*****************no,9******75,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1813446,2017-09-10 13:00:33,2017-09-13 11:18:11,trash,1527,742,PowerUp Premium - IT,R********************na,3*******34,,Italia,IT,18789,0,39,9,EUR,,,,,v27extratext1,,,,,,Call count: 16
1813638,2017-09-10 13:26:59,2017-09-14 17:49:44,expect,1636,846,PowerUp Premium - HU,g********os,-**********83,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v23,,,,,,Call count: 3
1813670,2017-09-10 13:30:26,2017-09-10 16:32:38,confirm,1324,507,Varyforte - IT,M***ca,3*******53,,Italia,IT,13269,23,39,9,EUR,,,,,,daa7a9le8m7b8e,,,,,Call count: 3
1813719,2017-09-10 13:39:04,2017-09-10 14:41:57,confirm,1641,851,PowerUp Premium - PT,M*******************za,9******66,,Portugal,PT,18002,17,39,9,EUR,,,,,v31,,,,,,Call count: 3
1813793,2017-09-10 13:48:00,2017-09-10 13:48:09,trash,1642,852,PowerUp Premium - RO,M********ut,0*******00,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1813807,2017-09-10 13:51:18,2017-09-14 17:49:46,expect,1640,850,PowerUp Premium - PL,K**in,5******63,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 6
1813834,2017-09-10 13:55:14,2017-09-10 13:56:04,trash,1642,852,PowerUp Premium - RO,M**ai,0*******00,,Romania,RO,20625,0,159,20,RON,,,,,button,,,,,,
1813848,2017-09-10 13:57:00,2017-09-11 17:40:58,confirm,1528,743,PowerUp Premium - ES,A***ia,6******67,,España,ES,18778,25,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 11
1813860,2017-09-10 13:58:43,2017-09-10 13:59:03,trash,1528,743,PowerUp Premium - ES,A***ia,6******67,,España,ES,18778,0,39,9,EUR,,,,,ges1v1notext,,,,,,
1813901,2017-09-10 14:04:36,2017-09-10 14:09:33,trash,1642,852,PowerUp Premium - RO,L*********iu,3*******12,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1814000,2017-09-10 14:17:35,2017-09-14 17:49:47,expect,1640,850,PowerUp Premium - PL,B*****z ,5******93,,Polska,PL,20645,0,129,15,PLN,,,,,v34,,,,,,Call count: 6
1814048,2017-09-10 14:24:59,2017-09-10 15:00:37,confirm,1282,465,Varyforte - ES,D***********ra,6******42,,España,ES,21130,23,39,9,EUR,,,,,,7fc649lqnircad,,,,,Call count: 2
1814168,2017-09-10 14:41:58,2017-09-10 14:51:28,reject,1527,742,PowerUp Premium - IT,M***************a ,3*******67,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1814170,2017-09-10 14:42:29,2017-09-10 14:46:59,reject,1528,743,PowerUp Premium - ES,C****************in,6******36,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1814253,2017-09-10 14:50:28,2017-09-14 17:49:49,expect,1641,851,PowerUp Premium - PT,H*********es,9******00,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 12
1814260,2017-09-10 14:52:03,2017-09-10 18:53:25,confirm,1282,465,Varyforte - ES,P***r ,6******76,,España,ES,21130,23,39,9,EUR,,,,,,ce1be9lqnhq8dd,,,,,Call count: 5
1814310,2017-09-10 14:57:10,2017-09-10 16:07:23,confirm,1641,851,PowerUp Premium - PT,A***********a ,9******22,,Portugal,PT,18002,17,39,9,EUR,,,,,v23,,,,,,Call count: 3
1814489,2017-09-10 15:20:24,2017-09-10 15:30:48,confirm,1635,826,PowerUp Premium - BG,G****na,0*******18,,Болгария,BG,20650,17,79,5,BGN,,,,,v40,,,,,,Call count: 1
1814490,2017-09-10 15:20:39,2017-09-13 14:43:34,confirm,1640,850,PowerUp Premium - PL,P***ł ,5******71,,Polska,PL,20645,17,129,15,PLN,,,,,button,,,,,,Call count: 4
1814511,2017-09-10 15:22:25,2017-09-12 12:29:44,confirm,1636,846,PowerUp Premium - HU,R********la,0********94,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v23,,,,,,Call count: 4
1814520,2017-09-10 15:23:32,2017-09-10 19:27:13,confirm,1528,743,PowerUp Premium - ES,L***lo,6******70,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 5
1814521,2017-09-10 15:23:33,2017-09-14 17:49:51,expect,1642,852,PowerUp Premium - RO,a****in,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 8
1814525,2017-09-10 15:24:53,2017-09-10 15:25:02,trash,1642,852,PowerUp Premium - RO,N*lu,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,
1814528,2017-09-10 15:25:16,2017-09-10 15:26:05,trash,1528,743,PowerUp Premium - ES,L***lo,6******70,,España,ES,18005,0,39,9,EUR,,,,,,5df9f9lqqci7f2,,,,,
1814735,2017-09-10 15:48:40,2017-09-14 17:49:54,expect,1528,743,PowerUp Premium - ES,V***or,6******98,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 9
1814759,2017-09-10 15:52:35,2017-09-14 17:49:54,expect,1641,851,PowerUp Premium - PT,M***el,6*******13,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 8
1814770,2017-09-10 15:54:39,2017-09-10 15:57:15,trash,1641,851,PowerUp Premium - PT,*****,6******28,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1814931,2017-09-10 16:14:16,2017-09-10 16:25:48,confirm,1528,743,PowerUp Premium - ES,F******co,6******74,,España,ES,18710,25,39,9,EUR,,,,,es1v23newtext,,,,,,Call count: 1
1814936,2017-09-10 16:15:00,2017-09-10 16:15:07,trash,1528,743,PowerUp Premium - ES,F*******o ,6******74,,España,ES,18005,0,39,9,EUR,,,,,,924089lqqj21c9,,,,,
1814953,2017-09-10 16:16:44,2017-09-14 17:49:56,expect,1641,851,PowerUp Premium - PT,C*************************a ,9******46,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 11
1815044,2017-09-10 16:25:38,2017-09-10 17:44:50,confirm,1641,851,PowerUp Premium - PT,C**********es,9******09,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1815093,2017-09-10 16:31:04,2017-09-10 17:00:26,reject,1528,743,PowerUp Premium - ES,Y**ar,6******06,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 2
1815116,2017-09-10 16:33:29,2017-09-10 16:41:00,trash,1636,846,PowerUp Premium - HU,R**********ós,0********17,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v25,,,,,,Call count: 1
1815229,2017-09-10 16:44:40,2017-09-10 16:50:29,confirm,1311,494,Big Bust - IT,M***************a ,3*******82,,Italia,IT,15859,21,39,9,EUR,,,,,,2c30dfta0gma91,,,,,Call count: 1
1815385,2017-09-10 17:02:58,2017-09-10 17:03:16,trash,1528,743,PowerUp Premium - ES,P*co,6******74,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,
1815389,2017-09-10 17:03:23,2017-09-10 17:08:32,confirm,1324,507,Varyforte - IT,B***************i ,3*******41,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 1
1815478,2017-09-10 17:15:48,2017-09-12 15:41:51,trash,1641,851,PowerUp Premium - PT,P*********el,9******87,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 3
1815527,2017-09-10 17:21:44,2017-09-10 17:48:39,trash,1641,851,PowerUp Premium - PT,J********a ,9******02,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 2
1815536,2017-09-10 17:23:01,2017-09-10 17:24:01,trash,1641,851,PowerUp Premium - PT,J*******va,9******02,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,
1815614,2017-09-10 17:34:04,2017-09-10 17:45:16,confirm,1282,465,Varyforte - ES,*****,6******86,,España,ES,21130,23,39,9,EUR,,,,,,1fe8ffta1qddd2,,,,,Call count: 1
1815723,2017-09-10 17:45:36,2017-09-10 18:26:28,confirm,1641,851,PowerUp Premium - PT,C***os,9******97,,Portugal,PT,18002,17,39,9,EUR,,,,,v35,,,,,,Call count: 2
1815752,2017-09-10 17:48:54,2017-09-14 17:50:05,expect,1641,851,PowerUp Premium - PT,H*******ça,9******99,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 11
1815770,2017-09-10 17:50:45,2017-09-13 17:32:31,trash,1527,742,PowerUp Premium - IT,B****************ia,3*******75,,Italia,IT,18789,0,39,9,EUR,,,,,v27extratext,,,,,,Call count: 21
1815811,2017-09-10 17:57:46,2017-09-10 18:10:13,trash,1641,851,PowerUp Premium - PT,A**********es,9******09,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1815862,2017-09-10 18:04:04,2017-09-10 18:05:01,trash,1528,743,PowerUp Premium - ES,F******co,6******74,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,
1815867,2017-09-10 18:04:32,2017-09-10 18:05:06,trash,1528,743,PowerUp Premium - ES,F******co,6******74,,España,ES,18005,0,39,9,EUR,,,,,,8af15fta1du18f,,,,,
1815898,2017-09-10 18:08:51,2017-09-12 13:53:54,trash,1528,743,PowerUp Premium - ES,D**a ,6******78,,España,ES,18005,0,39,9,EUR,,,,,,,,,,,Call count: 12
1815912,2017-09-10 18:10:44,2017-09-10 18:13:41,reject,1528,743,PowerUp Premium - ES,P********da,6******77,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
